gene1_id,gene2_id,cell_id,k_pred
32,47,258,0.085287063
88,91,309,0.043665667
16,56,134,0.089065588
30,58,229,0.040499463
51,54,150,0.028247505
29,42,134,0.058360558
38,96,464,0.035629241
73,75,152,0.019827659
4,79,75,0.055873584
19,99,228,0.075003462
55,98,330,0.023929391
21,86,158,0.043644363
57,88,217,0.046974237
13,93,26,0.048597091
29,95,383,0.063910393
17,32,183,0.054582118
28,38,195,0.053757192
11,25,218,0.051006474
11,47,105,0.082545658
43,86,348,0.039237296
8,70,206,0.129712904
13,58,343,0.050576836
39,54,4,0.06410008
18,85,174,0.040023902
1,93,482,0.048623329
27,54,270,0.029369664
48,49,188,0.050987878
30,47,361,0.098604942
1,11,230,0.057035666
56,61,56,0.039076733
83,98,420,0.03352128
21,75,177,0.037028857
4,20,228,0.081635622
27,30,435,0.041979
24,68,479,0.060030953
17,94,216,0.038876382
12,41,60,0.050500475
1,66,373,0.038973143
3,93,342,0.046299681
30,65,449,0.054754158
57,81,174,0.038841065
32,70,367,0.043692338
42,82,466,0.034051452
34,52,497,0.045359553
14,16,145,0.091606546
29,42,150,0.04106193
40,89,371,0.051334181
68,86,404,0.033245542
1,24,272,0.064105138
56,80,307,0.027859978
41,88,188,0.049462757
59,90,164,0.030194622
5,95,302,0.059423531
75,97,455,0.024695752
26,41,0,0.05975643
68,84,248,0.040338682
19,41,74,0.06783564
70,91,474,0.033557609
45,96,26,0.061442966
15,29,172,0.071160696
61,84,490,0.021681363
1,59,34,0.045801717
37,94,266,0.053489334
60,61,331,0.036701193
23,45,86,0.103701552
28,94,52,0.037100263
34,88,119,0.046728209
54,59,325,0.029444515
32,61,395,0.039016706
66,90,465,0.037430246
67,87,332,0.018804318
58,83,221,0.025135583
2,76,465,0.056241612
2,47,160,0.082217795
58,88,108,0.03992552
25,69,350,0.055282008
16,49,365,0.102347119
48,97,387,0.042000042
20,71,358,0.046000136
3,86,160,0.040153336
41,65,468,0.049350211
14,67,300,0.040354087
19,54,229,0.062033683
25,43,122,0.067986122
3,42,144,0.044928725
11,73,91,0.037300308
38,86,180,0.052014957
44,72,271,0.066538476
28,97,363,0.027206662
14,69,486,0.048647902
34,75,373,0.051150156
52,97,108,0.024558025
52,56,354,0.034103742
23,90,461,0.048507803
64,74,256,0.019278595
20,88,212,0.062087893
13,88,421,0.056241055
33,63,335,0.046747487
26,73,190,0.047483031
17,19,314,0.077618
16,55,168,0.090200461
41,64,245,0.033962621
27,63,35,0.040389253
20,24,147,0.062114059
6,52,125,0.065471142
74,78,90,0.034850122
42,64,32,0.032585034
3,37,464,0.052169201
25,35,241,0.048643501
15,24,477,0.046728754
51,52,83,0.021418489
82,90,448,0.033178666
4,65,426,0.078980968
50,94,359,0.028287874
19,26,119,0.0726841
37,84,443,0.04169621
29,57,11,0.061198421
48,82,218,0.049506426
39,52,73,0.061152756
5,34,429,0.078721759
81,99,62,0.034116236
80,91,85,0.026719869
44,53,266,0.052735362
0,33,346,0.051594236
68,88,337,0.046216954
15,80,55,0.035842774
46,82,148,0.055127191
41,76,22,0.025852142
52,73,478,0.029096147
14,76,221,0.038777214
67,80,225,0.028443137
26,85,447,0.050771502
21,37,68,0.056704315
3,10,248,0.060948635
14,92,409,0.03983752
40,99,482,0.060448915
62,92,395,0.027856772
67,76,244,0.024808793
32,91,203,0.040733439
9,81,338,0.062687734
27,81,433,0.034651296
2,9,72,0.064146246
16,66,5,0.074787075
20,38,123,0.051529778
4,78,82,0.044820522
12,23,22,0.048510246
18,59,51,0.024410188
56,80,421,0.031053859
37,94,316,0.038823551
55,97,461,0.026644994
25,83,0,0.038833354
57,67,106,0.035302327
82,94,318,0.032013968
0,48,51,0.061708305
58,79,294,0.029447188
19,75,312,0.03730842
51,93,364,0.034883356
36,72,338,0.071459256
94,98,70,0.025594487
60,90,305,0.042501821
1,4,28,0.065329101
26,71,278,0.037834206
79,87,222,0.024462621
42,55,5,0.028575086
27,56,147,0.033459609
1,41,382,0.056945001
4,41,76,0.071086093
10,48,273,0.058028623
28,81,222,0.040045745
0,51,25,0.041939479
36,74,240,0.059830369
54,68,59,0.038620589
63,67,248,0.047291827
67,79,405,0.029977388
16,91,451,0.076852335
3,52,453,0.039985715
66,99,228,0.035086
7,69,274,0.054318046
36,69,156,0.066300066
8,98,426,0.10993388
56,66,122,0.027513943
0,5,118,0.085767418
4,99,433,0.057145299
51,67,22,0.025365148
13,38,267,0.054289548
75,83,158,0.021586555
43,53,282,0.038168291
39,91,12,0.051669772
39,42,379,0.057800853
32,70,482,0.034713819
47,69,150,0.087978831
14,29,303,0.053036473
2,47,91,0.097061392
5,41,112,0.07954634
54,55,32,0.022812905
38,58,79,0.046676563
51,73,202,0.020160521
73,85,253,0.030490298
15,76,75,0.038649403
13,48,289,0.063753505
63,87,238,0.042822695
58,82,202,0.038651871
42,89,249,0.033159856
27,60,72,0.03045468
12,87,217,0.048780501
25,80,202,0.043054504
10,56,315,0.046004574
33,88,361,0.050335825
4,73,352,0.06329024
49,74,396,0.047515048
8,30,351,0.123814886
30,37,103,0.054317016
27,50,326,0.025003088
41,62,345,0.04007944
6,65,434,0.067852932
45,60,110,0.105205
35,83,35,0.048843161
23,26,156,0.058311942
3,78,185,0.037728328
12,67,277,0.038375293
65,73,1,0.034134803
8,10,446,0.118371625
70,99,371,0.035468224
13,95,236,0.055354602
64,80,473,0.01838664
0,48,110,0.055705944
64,72,434,0.022512511
41,99,374,0.032283558
7,14,299,0.052712341
69,72,117,0.043442522
0,96,493,0.045894477
46,64,147,0.04842969
38,89,203,0.050634217
20,21,184,0.058792501
56,84,122,0.017937815
36,84,35,0.051969207
45,75,92,0.096365319
37,69,124,0.043101617
29,83,334,0.050427323
2,60,489,0.045428487
76,90,450,0.025689527
52,78,216,0.034557987
3,13,231,0.061990264
74,75,107,0.026534513
22,51,472,0.065004031
5,26,333,0.103588689
47,85,29,0.076395365
35,63,236,0.062136748
33,96,109,0.039215637
6,42,451,0.071221987
28,47,319,0.098644238
16,90,172,0.09118675
30,50,433,0.036255885
51,57,259,0.036989518
4,21,349,0.077945346
38,65,448,0.058016046
73,82,305,0.030574631
57,69,276,0.023607658
34,37,265,0.048115165
12,62,457,0.055263055
24,91,8,0.051252096
43,69,77,0.044739045
34,90,424,0.043106568
55,95,410,0.02715311
58,83,67,0.018615203
11,13,353,0.055559111
56,92,246,0.037300191
33,37,314,0.047608952
3,16,227,0.074999824
1,51,278,0.040279222
62,72,380,0.04539532
13,85,247,0.050540509
19,86,36,0.05940244
0,62,73,0.046126312
37,62,295,0.047120808
1,29,170,0.068708959
4,82,361,0.062465733
78,93,360,0.046811523
17,63,468,0.050148396
44,92,30,0.062481566
10,44,35,0.078045348
75,78,115,0.026338206
13,86,106,0.041809726
2,5,295,0.070561987
2,35,98,0.058332353
73,92,421,0.034630359
30,76,466,0.039716774
14,56,6,0.051402474
36,53,410,0.083765768
36,60,332,0.064917631
12,64,315,0.041847132
34,74,380,0.059109773
32,87,69,0.029932978
8,78,63,0.114904024
6,83,48,0.055949781
20,22,311,0.075402645
77,82,115,0.032341198
22,51,165,0.074529463
31,33,249,0.057160081
19,68,7,0.074476683
45,84,310,0.064295934
55,59,281,0.026776727
37,70,189,0.061192876
30,71,496,0.056583472
11,89,52,0.038576586
52,71,129,0.035630518
39,82,379,0.065101638
43,48,108,0.06060547
46,96,493,0.032894
31,75,440,0.055028583
33,55,232,0.04004556
15,27,191,0.053668876
31,46,58,0.064264718
36,91,401,0.066236066
61,91,343,0.025501909
38,70,37,0.059366132
23,51,332,0.033940965
23,37,83,0.051440423
1,31,423,0.06049525
29,54,397,0.042192026
0,73,461,0.037317605
15,42,181,0.038681048
19,98,153,0.069902986
32,73,287,0.038232777
73,95,470,0.029749074
41,67,19,0.043335608
40,83,392,0.043754061
5,17,55,0.058712474
46,90,384,0.054268473
10,40,288,0.060543939
22,30,6,0.089707455
19,87,308,0.04279728
27,96,126,0.027142739
44,54,52,0.050620263
26,59,331,0.053447497
8,87,89,0.111939637
52,79,267,0.02882928
7,80,390,0.045393331
20,71,187,0.048953881
57,95,437,0.056953943
68,96,55,0.020385722
51,54,98,0.02880031
82,93,260,0.037978499
43,80,283,0.041050033
7,14,262,0.073689463
84,94,336,0.02034413
8,21,144,0.121341284
36,50,82,0.057379357
71,74,0,0.048760328
31,92,176,0.049518443
6,30,188,0.067395744
5,44,114,0.059801602
35,77,261,0.054914945
26,59,468,0.050324068
12,60,333,0.040571081
17,52,389,0.042714717
9,57,26,0.072070888
59,68,499,0.037188267
67,75,106,0.02684778
10,61,184,0.05300324
6,20,249,0.0551861
46,91,280,0.049492274
23,45,331,0.088474082
2,65,309,0.048772226
80,96,352,0.021158848
22,34,347,0.087852571
10,63,155,0.065164734
22,34,118,0.081076793
5,53,381,0.047667375
45,83,78,0.08334756
3,17,350,0.054155859
12,80,212,0.046305535
39,87,2,0.048778476
21,80,348,0.044902726
60,91,319,0.035407684
16,59,215,0.082725434
6,51,132,0.047410953
15,76,44,0.033952686
32,58,315,0.036952835
51,63,47,0.042834246
12,89,156,0.045546
20,26,126,0.065809949
36,91,149,0.070815323
61,76,223,0.029601819
25,64,272,0.049249274
28,64,32,0.031437499
15,41,46,0.047292328
58,74,489,0.036533581
17,56,416,0.045445476
72,96,484,0.01733305
33,56,224,0.046838122
2,60,6,0.051293154
44,55,494,0.049606614
9,99,144,0.068439254
47,67,385,0.062797243
3,41,471,0.052652729
47,67,19,0.071932248
60,98,23,0.037942004
29,43,482,0.066905592
2,13,355,0.05383882
28,99,353,0.039069961
0,81,405,0.045425518
30,78,110,0.058172
21,29,291,0.070148
43,82,20,0.048186599
12,31,461,0.048584119
11,20,356,0.042718842
13,55,133,0.036667672
13,23,462,0.058175567
19,51,79,0.056631221
86,89,122,0.031512336
32,82,191,0.037502397
5,21,116,0.071371
66,89,238,0.030055454
24,49,245,0.044551095
20,45,402,0.084044165
19,97,240,0.047972376
4,47,313,0.086423086
27,29,9,0.048451
8,25,191,0.143336622
3,86,202,0.05802917
0,8,412,0.129899916
61,76,59,0.037292744
3,44,355,0.047168043
34,83,106,0.035822747
55,57,448,0.027579552
54,86,54,0.038889039
13,59,52,0.041142277
12,37,38,0.054499472
12,92,1,0.0491302
74,86,459,0.050256071
47,67,125,0.077065684
14,36,72,0.081198875
38,68,40,0.052153526
30,36,129,0.086368086
76,90,70,0.029598059
23,36,7,0.07430041
2,83,363,0.037478367
39,61,150,0.053362904
4,58,198,0.066695838
32,40,352,0.058793621
85,93,476,0.040222187
9,80,48,0.048918872
52,66,493,0.031516484
86,99,8,0.027530404
52,87,386,0.028166483
2,22,76,0.089599436
6,68,270,0.063312677
61,99,179,0.039434295
41,64,189,0.035283637
34,41,171,0.057599643
63,84,188,0.039402146
18,54,57,0.034389856
70,87,31,0.03091703
24,81,85,0.053083701
20,60,74,0.049375509
70,89,113,0.03010606
93,95,424,0.045816746
1,45,262,0.111956776
16,34,385,0.083440737
60,68,63,0.047985758
5,7,17,0.086284543
13,78,19,0.039526791
11,34,31,0.050058877
27,96,47,0.026815573
6,42,162,0.063006835
50,53,298,0.024355136
34,59,373,0.049234851
31,56,137,0.052792739
31,98,115,0.057265497
57,62,220,0.035780309
30,54,338,0.055054961
1,74,12,0.043732229
58,61,0,0.03928244
14,69,138,0.052975184
17,38,230,0.059991352
14,35,272,0.069205219
58,87,85,0.019257862
45,65,140,0.081867233
24,81,56,0.070299566
3,86,391,0.047296447
14,56,123,0.050065206
12,71,233,0.042071304
46,63,26,0.066357988
16,48,446,0.088048036
43,86,55,0.047626588
12,81,250,0.058977353
34,58,268,0.044939861
9,28,281,0.075003831
19,42,346,0.061034047
56,57,152,0.038492594
39,64,129,0.057384115
31,59,79,0.044397233
2,7,105,0.069692425
53,64,55,0.022692232
3,12,282,0.041166732
7,92,233,0.049822089
40,77,295,0.054160033
42,53,285,0.031856725
74,81,354,0.036187633
35,43,167,0.055389528
10,76,156,0.045903092
69,78,172,0.049306798
29,54,399,0.043988497
50,79,25,0.01987349
24,33,463,0.055931001
21,62,37,0.050149632
45,83,216,0.081681734
28,45,476,0.09149881
61,93,113,0.031897647
65,78,388,0.049201951
24,55,328,0.038686676
39,79,448,0.049262501
0,19,447,0.061739354
1,48,289,0.048808706
26,54,228,0.062267875
49,62,367,0.056130098
2,7,245,0.067985934
31,98,378,0.039067095
2,64,84,0.033538985
53,57,82,0.034708587
5,86,499,0.061199618
9,20,192,0.075569849
0,34,163,0.059785548
9,11,126,0.060908668
52,71,199,0.029655734
59,83,266,0.022240796
15,36,15,0.047969791
33,43,2,0.05972653
10,60,326,0.061379464
58,84,357,0.02180079
73,90,482,0.033616249
66,87,61,0.020665279
14,50,466,0.043040901
83,89,475,0.031417
41,63,204,0.051731494
9,78,464,0.048031838
1,29,462,0.048763612
88,89,123,0.037111349
3,48,231,0.056610705
9,41,6,0.054186
45,92,246,0.097053309
60,66,366,0.049556357
40,70,5,0.061324531
60,94,115,0.033677009
71,95,25,0.041815563
10,25,492,0.072143128
13,71,409,0.050787525
21,77,67,0.053604017
45,78,147,0.091354712
24,71,187,0.052718559
30,31,178,0.074114377
23,89,128,0.04055124
79,88,411,0.04506064
19,64,200,0.057977063
83,94,223,0.023174263
19,47,24,0.091348164
47,91,245,0.083764722
5,57,171,0.084206504
43,55,11,0.037768355
41,52,58,0.026653118
29,68,79,0.051321357
7,58,181,0.055148716
31,80,458,0.04472004
68,74,73,0.040293682
32,39,60,0.049757525
23,68,210,0.066137804
13,56,102,0.040976565
10,75,270,0.050759102
18,28,177,0.035861021
66,75,458,0.018924723
15,30,32,0.067108585
38,51,274,0.036742776
5,49,333,0.080893379
8,68,474,0.124125195
17,99,174,0.053915777
16,19,152,0.104778334
37,57,123,0.050609766
7,11,227,0.056336726
18,90,457,0.032607033
15,27,421,0.054587855
6,92,119,0.051298017
52,79,316,0.027150487
22,28,115,0.084725461
73,98,327,0.026291286
46,97,346,0.04590015
18,62,247,0.041119805
44,90,57,0.060581597
8,92,419,0.121054858
49,85,49,0.042284131
39,77,39,0.054753367
23,85,376,0.055153783
50,57,71,0.038859261
20,46,285,0.062952805
55,66,40,0.019275
29,61,429,0.032384482
25,29,54,0.076838693
2,91,381,0.041284457
2,52,191,0.043933496
10,42,247,0.054494071
60,61,154,0.069994033
57,70,182,0.04079287
32,97,311,0.03460098
0,9,451,0.07031634
16,47,414,0.10844753
43,65,75,0.052555105
16,80,323,0.073411537
12,82,372,0.058070504
44,69,213,0.068364478
63,91,468,0.043298259
3,89,63,0.032596692
22,70,484,0.081171269
1,96,169,0.035880182
43,97,493,0.046997523
7,71,135,0.073977745
46,87,57,0.049840321
4,83,99,0.049759246
6,19,170,0.069401884
73,86,3,0.032755451
49,59,58,0.045593771
57,80,496,0.032197484
31,65,5,0.058585588
11,64,96,0.031845326
7,51,434,0.046548477
7,16,313,0.09314564
13,48,348,0.061631195
20,89,111,0.033746863
3,82,23,0.050150919
46,52,185,0.048108693
17,24,302,0.06943761
3,69,368,0.04203013
9,63,280,0.078722304
77,98,381,0.029255002
91,96,243,0.023060734
55,67,364,0.030014669
6,23,226,0.069100412
11,85,87,0.038866442
11,24,172,0.065104281
73,92,12,0.027060377
21,41,37,0.062591626
4,10,391,0.084803282
59,84,136,0.02576919
41,46,377,0.051288612
70,86,490,0.041857069
21,40,442,0.069264918
56,64,417,0.033247208
72,99,76,0.044830543
16,84,290,0.082888948
2,96,402,0.033285247
26,87,106,0.038010794
3,5,372,0.063753255
15,81,447,0.049685022
58,74,60,0.037788406
72,75,335,0.032743934
6,21,349,0.074758771
1,81,196,0.035049032
0,72,91,0.059989928
30,85,245,0.048760977
6,14,16,0.073954049
30,81,64,0.066958543
51,91,245,0.019780358
50,57,27,0.027519864
34,38,295,0.065579607
36,69,347,0.067037215
38,54,95,0.053945295
39,84,46,0.048785895
28,65,239,0.038813944
9,30,436,0.076792766
15,93,393,0.057892911
13,88,76,0.066101599
45,61,37,0.068797084
16,41,179,0.079565838
9,68,241,0.06052769
44,91,254,0.059452364
30,69,487,0.057880316
31,99,424,0.05367102
2,51,360,0.045658046
29,67,13,0.039485311
19,32,308,0.058892127
4,63,317,0.076626875
1,61,130,0.043128468
30,70,194,0.056825
20,69,226,0.046562416
46,98,69,0.059659568
46,81,67,0.051846551
2,64,434,0.03008606
48,74,346,0.040487892
24,84,378,0.051399048
39,79,221,0.055890345
40,80,124,0.038687492
45,51,371,0.097827366
10,17,434,0.067807534
6,41,76,0.07347698
0,5,162,0.056122701
36,66,186,0.046614884
76,77,11,0.030504649
57,89,236,0.032728258
2,57,182,0.043651338
63,75,329,0.035441958
8,70,88,0.126238705
2,27,281,0.049188065
6,99,213,0.06029637
3,54,408,0.036104794
31,42,250,0.054053419
17,19,147,0.082384061
2,35,400,0.05887552
28,92,51,0.04091138
4,48,64,0.083227306
27,90,415,0.031291835
19,81,323,0.073662
40,67,335,0.049615086
46,75,110,0.052481579
39,85,152,0.062203777
37,44,201,0.073918748
63,68,36,0.046255822
69,81,404,0.02992002
65,66,109,0.028045605
27,85,64,0.038546507
6,71,491,0.050054889
5,50,175,0.04862764
6,39,351,0.073453193
25,87,268,0.041172919
1,20,86,0.060709591
15,97,196,0.043802101
25,62,31,0.039234678
67,99,386,0.026100026
24,77,266,0.04985709
3,51,24,0.028122386
74,79,168,0.021680028
41,83,274,0.038088988
58,79,403,0.02940668
32,39,409,0.052407052
16,81,265,0.077590952
0,59,204,0.039658232
30,83,450,0.038791276
59,90,140,0.023955639
49,98,298,0.041078939
23,80,287,0.040718721
15,98,443,0.047276805
15,22,380,0.071830254
32,45,265,0.086926023
20,32,200,0.044309134
2,99,425,0.044611697
44,85,16,0.050812931
12,40,317,0.060905632
82,83,29,0.029157474
19,82,304,0.05919453
10,88,59,0.057124079
83,86,442,0.035055888
1,29,21,0.068041701
6,54,264,0.043115909
2,60,411,0.048497206
33,54,117,0.032655935
20,84,51,0.032624193
18,94,95,0.028659308
21,96,338,0.03203223
74,88,35,0.04859567
9,86,279,0.069574905
6,67,385,0.064824766
13,74,418,0.052798146
1,52,309,0.042473735
25,50,247,0.035765947
64,66,349,0.019942867
17,75,14,0.036417359
4,25,452,0.072698557
79,87,196,0.023164023
30,56,134,0.051305024
31,98,370,0.059190977
52,77,64,0.026682962
31,54,44,0.054285801
6,35,71,0.072437973
56,88,409,0.046809477
90,98,238,0.026872746
73,87,143,0.020202343
20,42,421,0.048466604
5,25,38,0.088719637
27,52,207,0.030143092
3,99,30,0.041426055
34,91,87,0.037540481
66,76,40,0.020531572
54,55,28,0.032155557
59,94,369,0.025836565
13,29,126,0.068797336
40,65,167,0.051878526
61,79,225,0.042273481
17,59,430,0.034642483
37,46,479,0.064470717
85,98,414,0.035042857
76,89,184,0.023522703
21,46,474,0.060963003
70,93,370,0.038517065
63,87,303,0.028284057
66,94,437,0.027161486
31,32,447,0.054285294
19,32,237,0.075759969
29,77,243,0.068640773
75,79,451,0.03098216
41,63,450,0.050667887
16,19,499,0.124026768
59,70,134,0.028626376
43,94,115,0.03892109
11,27,229,0.033887049
58,64,239,0.024908742
35,95,234,0.078695843
78,82,395,0.039817236
16,21,81,0.096143609
9,55,212,0.056891366
7,20,341,0.064795385
65,82,462,0.046871699
19,97,361,0.050652162
28,49,80,0.049225156
63,93,427,0.051482102
29,78,266,0.04662304
31,38,37,0.075645606
2,61,14,0.041043698
20,37,308,0.045417046
13,43,341,0.07179431
30,58,387,0.045879
88,91,262,0.03935548
10,30,261,0.052554526
1,52,18,0.049005574
44,85,399,0.059017158
49,61,264,0.045607914
23,54,138,0.047349454
17,89,215,0.037043024
26,39,359,0.064961503
47,74,439,0.067657276
42,62,299,0.037039254
38,85,201,0.048430825
69,73,457,0.028044
3,15,148,0.052731801
3,6,231,0.068591334
8,72,182,0.118493496
16,82,89,0.099786615
92,98,297,0.03449037
52,65,198,0.031181254
11,63,113,0.039111112
6,67,103,0.049440371
0,34,483,0.064675091
39,50,340,0.047599476
23,76,438,0.037405609
35,37,90,0.069955064
2,81,2,0.043812522
45,49,191,0.091404394
48,51,392,0.04661782
12,47,42,0.079545881
25,26,69,0.069206498
5,28,288,0.074119537
80,89,225,0.027153772
9,13,59,0.072098851
85,99,437,0.026070974
23,60,312,0.053848725
45,55,402,0.064607138
63,78,292,0.042450521
53,92,246,0.025857835
24,58,369,0.040722224
34,99,374,0.042678956
14,15,156,0.075457387
0,95,307,0.048480553
30,74,385,0.048833189
29,84,385,0.031141203
29,45,87,0.101498594
82,85,460,0.03351298
12,59,358,0.041398352
5,72,450,0.074001693
16,88,106,0.087130263
23,76,189,0.03460921
4,20,362,0.069256707
45,48,55,0.094655525
57,93,221,0.044896908
37,65,136,0.056047449
46,54,367,0.063636386
12,63,63,0.057077225
24,52,440,0.054433946
49,52,58,0.045038819
6,69,276,0.04722498
14,23,150,0.052810923
11,13,220,0.067786869
55,98,297,0.02581391
36,68,202,0.079134919
24,70,419,0.048253735
5,27,447,0.054831468
45,95,369,0.067855695
2,33,326,0.055805878
43,65,199,0.050210204
52,78,206,0.028102487
34,56,83,0.048141476
20,22,400,0.085619998
49,99,11,0.042372207
37,81,344,0.043126153
39,79,65,0.046745143
29,93,364,0.058207384
48,64,337,0.034883552
73,77,283,0.028681548
3,93,490,0.03891058
31,75,359,0.038599082
5,77,355,0.063911846
23,63,83,0.05048395
47,91,77,0.082769248
0,67,254,0.04998101
16,38,297,0.098473827
49,91,421,0.042155035
86,91,42,0.032026399
20,32,371,0.043192518
6,44,386,0.08510417
81,99,312,0.03899171
55,68,125,0.024956945
8,21,129,0.143727
3,97,29,0.036703129
55,92,131,0.021899786
45,63,256,0.106790028
35,78,121,0.049692599
6,63,460,0.057049405
3,41,250,0.052276474
8,39,208,0.139806861
12,59,263,0.038968156
30,47,400,0.096091505
5,77,342,0.069458393
13,73,323,0.034674448
7,48,463,0.061861865
34,54,33,0.042476588
86,93,137,0.044980378
35,50,239,0.0429591
7,72,335,0.061234476
40,87,140,0.034485314
31,98,166,0.055304111
8,96,188,0.106594461
13,24,149,0.059101
27,82,273,0.033731753
25,49,325,0.057273943
73,79,345,0.026662513
2,54,453,0.054950461
0,7,236,0.068968125
14,89,358,0.048186918
44,59,185,0.058592212
46,48,367,0.073552311
8,22,334,0.145747588
32,50,89,0.028662643
78,80,131,0.022930553
47,95,226,0.086622686
0,34,203,0.058173882
12,58,323,0.031709968
3,42,239,0.041215029
62,82,220,0.040917744
24,77,183,0.053990724
42,44,36,0.052493524
17,38,7,0.055969327
44,99,8,0.051060685
21,24,484,0.07462095
18,71,239,0.037277515
38,81,264,0.054427659
89,99,312,0.030309723
11,30,71,0.057060452
33,74,339,0.048888582
60,75,392,0.039020331
19,23,487,0.060741302
27,80,440,0.03048397
60,74,174,0.047916099
26,62,2,0.043374392
38,72,238,0.062667593
2,28,159,0.052010804
84,87,443,0.016894402
68,87,33,0.039371849
31,38,198,0.062649141
0,59,299,0.044763275
45,96,240,0.077877165
21,30,33,0.066772247
11,91,7,0.036539825
16,29,90,0.087604048
19,66,378,0.060343661
43,84,459,0.032637631
15,17,297,0.054104942
46,57,216,0.043773986
35,59,319,0.040035707
3,47,313,0.074113611
16,54,187,0.084848414
74,80,369,0.03357762
20,26,226,0.051393123
16,38,24,0.082875807
12,26,382,0.050527097
26,87,136,0.037421492
3,11,211,0.049372755
23,55,333,0.036062446
45,63,316,0.090290505
8,40,259,0.127324436
20,51,493,0.043547478
10,49,306,0.056119528
1,77,195,0.034969031
74,91,366,0.041921676
35,54,498,0.044994581
18,51,309,0.025048652
50,76,175,0.020342038
27,44,52,0.044169182
32,83,153,0.034666731
16,71,337,0.083338
47,86,195,0.065931042
61,95,318,0.037302519
25,85,92,0.067850218
26,95,157,0.059501179
18,21,371,0.04102128
64,76,127,0.022054409
82,88,405,0.046790432
84,92,69,0.022807685
51,90,455,0.027362743
54,87,277,0.028810812
15,42,341,0.046319592
28,80,48,0.039541837
16,35,296,0.092265908
2,40,12,0.071317352
21,99,226,0.051964253
12,78,204,0.036936414
69,96,256,0.034789148
4,22,424,0.092915073
27,28,9,0.038895481
64,91,162,0.024845307
1,33,400,0.047630901
7,81,154,0.081019562
83,91,452,0.029114966
61,91,258,0.036975246
51,76,360,0.024511975
4,75,457,0.058044471
6,64,250,0.053768
47,59,395,0.073700732
50,79,120,0.029242323
23,70,64,0.052731458
12,31,325,0.056358056
46,77,132,0.042781957
88,92,335,0.04735894
7,36,355,0.085077564
84,98,445,0.02494662
49,80,185,0.039971727
1,60,382,0.052142926
11,97,355,0.040195167
32,75,348,0.040387736
50,75,349,0.024919703
60,61,296,0.03938448
30,68,471,0.053883868
22,63,347,0.086338622
87,88,409,0.032951
74,82,334,0.046588759
16,80,11,0.076240239
34,72,407,0.049034358
31,70,446,0.043284035
68,88,465,0.052275692
14,16,398,0.111056021
4,37,68,0.061430891
15,55,52,0.038791765
2,64,480,0.036221347
17,70,94,0.039902694
2,95,446,0.062296352
2,23,118,0.061464735
71,88,39,0.056510881
33,88,399,0.04720253
8,31,54,0.121362879
6,55,301,0.050423805
23,31,92,0.067360717
51,76,470,0.021622967
46,48,294,0.06814117
13,18,351,0.03299384
41,63,472,0.056974629
22,83,395,0.06706304
11,65,113,0.035260217
3,89,115,0.037545483
6,12,396,0.064620806
1,32,49,0.038448844
13,28,203,0.063548751
63,70,259,0.057685942
7,42,230,0.040392855
23,34,42,0.057466263
23,66,222,0.042651457
82,85,215,0.039714539
17,99,315,0.050579867
3,21,189,0.058888496
65,82,57,0.043329713
23,66,367,0.036280174
18,19,177,0.051356652
20,87,390,0.045235859
68,72,23,0.060326219
58,90,420,0.03753377
4,46,401,0.086798
4,63,275,0.081990478
71,90,451,0.041304528
55,63,280,0.035459386
13,81,118,0.051918233
46,54,317,0.058548638
0,26,310,0.056780953
0,55,255,0.03971133
38,73,259,0.047734
41,56,146,0.046860205
47,88,291,0.082522459
38,47,392,0.100502172
11,81,108,0.046311569
74,95,41,0.039302407
35,48,62,0.052894062
17,18,57,0.033795085
24,78,116,0.05971553
19,34,247,0.06660399
16,92,153,0.080182567
72,93,287,0.058011472
37,84,42,0.037464302
45,56,16,0.094562405
26,79,186,0.044881654
25,36,214,0.090422301
3,34,63,0.051612256
15,32,437,0.053521473
4,82,201,0.064517565
8,63,270,0.121005962
29,35,384,0.064711998
50,82,247,0.028765939
16,47,423,0.116594731
61,67,406,0.033347317
36,66,321,0.050872766
40,76,432,0.046852422
13,43,61,0.063032829
3,96,130,0.034237656
0,26,478,0.06343571
34,62,41,0.046647167
14,86,171,0.036441442
11,71,41,0.046619444
77,99,201,0.035144987
1,57,330,0.048375017
57,74,342,0.03324603
40,75,429,0.052600593
30,85,335,0.058824044
6,60,15,0.071062181
21,92,154,0.073950264
11,13,0,0.059920934
18,48,24,0.039468331
4,73,58,0.060328114
18,83,120,0.025375921
93,98,71,0.03187806
39,61,107,0.054164892
70,90,291,0.033067
48,49,166,0.055240638
66,79,334,0.029498531
30,94,163,0.053558696
53,55,220,0.02525628
47,90,329,0.083593043
45,53,234,0.113437113
52,93,407,0.037038343
12,65,381,0.049611454
45,93,153,0.08735498
42,59,324,0.033321222
89,92,260,0.040265936
40,67,236,0.037404231
47,95,154,0.078729833
27,44,447,0.05133131
24,83,322,0.053420421
94,96,410,0.026780862
47,64,387,0.063319937
15,45,169,0.076369586
18,85,354,0.030029548
29,45,227,0.090662308
59,63,376,0.032528367
59,84,153,0.020735433
33,93,331,0.034028661
23,76,465,0.051638241
44,89,8,0.054347291
14,59,352,0.048189905
49,65,234,0.047991476
57,90,466,0.044201706
33,42,145,0.038825
28,38,441,0.055224364
57,71,340,0.045399523
1,8,395,0.109582132
19,71,287,0.074815925
44,52,149,0.075981924
